idspecies,id_sp_region,dwc_locationID
19944,7728,tdwg: FRA-FR
19658,7729,tdwg: COR
19658,7730,tdwg: FRA-FR
20437,7731,tdwg: FRA-FR
20719,7732,tdwg: FRA-FR
2924,7733,tdwg: COR
2924,7734,tdwg: FRA-FR
2757,7735,tdwg: FRA-FR
2745,7736,tdwg: FRA-FR
3038,7737,tdwg: FRA-FR
4421,7739,tdwg: COR
4421,7740,tdwg: FRA-FR
3003,7742,tdwg: FRA-FR
5002,7745,tdwg: FRA-FR
3101,7746,tdwg: FRA-FR
2006,7748,tdwg: FRA-FR
1938,7749,tdwg: FRA-FR
1944,7750,tdwg: FRA-FR
1253,7751,tdwg: FRA-FR
1248,7752,tdwg: FRA-FR
1245,7753,tdwg: FRA-FR
1271,7754,tdwg: FRA-FR
244,7755,tdwg: FRA-FR
157,7756,tdwg: FRA-FR
500,7757,tdwg: FRA-FR
899,7758,tdwg: FRA-FR
761,7759,tdwg: FRA-FR
428,7760,tdwg: COR
428,7761,tdwg: FRA-FR
414,7762,tdwg: FRA-FR
423,7763,tdwg: FRA-FR
802,7764,tdwg: FRA-FR
512,7765,tdwg: FRA-FR
14881,7766,tdwg: FRA-FR
14877,7767,tdwg: FRA-FR
10481,7768,tdwg: FRA-FR
12920,7769,tdwg: COR
12920,7770,tdwg: FRA-FR
14656,7771,tdwg: COR
14656,7772,tdwg: FRA-FR
8018,7773,tdwg: FRA-FR
6397,7774,tdwg: COR
6397,7775,tdwg: FRA-FR
6840,7776,tdwg: COR
6840,7777,tdwg: FRA-FR
7035,7780,tdwg: FRA-FR
7060,7781,tdwg: FRA-FR
8650,7782,tdwg: COR
8650,7783,tdwg: FRA-FR
7980,7784,tdwg: COR
7980,7785,tdwg: FRA-FR
7674,7787,tdwg: FRA-FR
7324,7788,tdwg: FRA-FR
17480,7789,tdwg: FRA-FR
17028,7790,tdwg: COR
17028,7791,tdwg: FRA-FR
17076,7792,tdwg: FRA-FR
17052,7793,tdwg: FRA-FR
21154,7794,tdwg: FRA-FR
20954,7795,tdwg: FRA-FR
6004,7796,tdwg: FRA-FR
632,7797,tdwg: FRA-FR
661,7798,tdwg: FRA-FR
21252,7799,tdwg: COR
21252,7800,tdwg: FRA-FR
20865,7801,tdwg: FRA-FR
24214,7802,tdwg: FRA-FR
24140,7803,tdwg: FRA-FR
24177,7804,tdwg: FRA-FR
24307,7805,tdwg: FRA-FR
14621,7806,tdwg: COR
14621,7807,tdwg: FRA-FR
9197,7808,tdwg: COR
9197,7809,tdwg: FRA-FR
19471,7810,tdwg: FRA-FR
19483,7811,tdwg: COR
19483,7812,tdwg: FRA-FR
19487,7813,tdwg: COR
19487,7814,tdwg: FRA-FR
19492,7815,tdwg: FRA-FR
19511,7816,tdwg: FRA-FR
20115,7817,tdwg: FRA-FR
20208,7818,tdwg: FRA-FR
20218,7819,tdwg: COR
17388,7820,tdwg: FRA-FR
20400,7821,tdwg: FRA-FR
20411,7822,tdwg: FRA-FR
20709,7823,tdwg: COR
20709,7824,tdwg: FRA-FR
20759,7825,tdwg: COR
20759,7826,tdwg: FRA-FR
20667,7827,tdwg: FRA-FR
20422,7828,tdwg: COR
20422,7829,tdwg: FRA-FR
20351,7830,tdwg: FRA-FR
20480,7831,tdwg: COR
20480,7832,tdwg: FRA-FR
20484,7833,tdwg: COR
20484,7834,tdwg: FRA-FR
19210,7835,tdwg: FRA-FR
19320,7836,tdwg: COR
19320,7837,tdwg: FRA-FR
19325,7838,tdwg: FRA-FR
18156,7839,tdwg: FRA-FR
18185,7840,tdwg: FRA-FR
17819,7841,tdwg: FRA-FR
17813,7842,tdwg: FRA-FR
18097,7843,tdwg: FRA-FR
17788,7844,tdwg: FRA-FR
17774,7845,tdwg: FRA-FR
19283,7846,tdwg: FRA-FR
7928,7847,tdwg: COR
7928,7848,tdwg: FRA-FR
18828,7849,tdwg: COR
18828,7850,tdwg: FRA-FR
19028,7851,tdwg: FRA-FR
18903,7852,tdwg: FRA-FR
18992,7853,tdwg: FRA-FR
17503,7854,tdwg: FRA-FR
10084,7855,tdwg: FRA-FR
10088,7856,tdwg: FRA-FR
11017,7857,tdwg: COR
11001,7858,tdwg: FRA-FR
10396,7859,tdwg: FRA-FR
10404,7861,tdwg: FRA-FR
16927,7862,tdwg: COR
16927,7863,tdwg: FRA-FR
16752,7864,tdwg: COR
16752,7865,tdwg: FRA-FR
16654,7866,tdwg: FRA-FR
16660,7867,tdwg: COR
16660,7868,tdwg: FRA-FR
16707,7869,tdwg: FRA-FR
16798,7870,tdwg: FRA-FR
16820,7871,tdwg: FRA-FR
16675,7872,tdwg: COR
16675,7873,tdwg: FRA-FR
10131,7875,tdwg: FRA-FR
10186,7876,tdwg: FRA-FR
2726,7877,tdwg: COR
2726,7878,tdwg: FRA-FR
4005,7879,tdwg: FRA-FR
4009,7880,tdwg: COR
4009,7881,tdwg: FRA-FR
4065,7882,tdwg: COR
4065,7883,tdwg: FRA-FR
4986,7884,tdwg: FRA-FR
4989,7885,tdwg: FRA-FR
4970,7886,tdwg: COR
4970,7887,tdwg: FRA-FR
4829,7888,tdwg: FRA-FR
4639,7889,tdwg: COR
4639,7890,tdwg: FRA-FR
4659,7891,tdwg: FRA-FR
4778,7892,tdwg: COR
4778,7893,tdwg: FRA-FR
3358,7894,tdwg: FRA-FR
5064,7895,tdwg: COR
5064,7896,tdwg: FRA-FR
5210,7898,tdwg: COR
5210,7899,tdwg: FRA-FR
1307,7900,tdwg: COR
1322,7901,tdwg: COR
1322,7902,tdwg: FRA-FR
1394,7903,tdwg: COR
1394,7904,tdwg: FRA-FR
2431,7907,tdwg: COR
2431,7908,tdwg: FRA-FR
1784,7909,tdwg: FRA-FR
1743,7910,tdwg: COR
1743,7911,tdwg: FRA-FR
1688,7913,tdwg: FRA-FR
10441,7914,tdwg: FRA-FR
10443,7915,tdwg: FRA-FR
10456,7916,tdwg: FRA-FR
10789,7917,tdwg: FRA-FR
7930,7918,tdwg: FRA-FR
5603,7919,tdwg: FRA-FR
5689,7920,tdwg: FRA-FR
16438,7922,tdwg: FRA-FR
5879,7009,tdwg: CYP
21090,7056,tdwg: CYP
4557,7169,tdwg: CYP
18879,7180,tdwg: CYP
12154,7207,tdwg: CYP
16078,7230,tdwg: CYP
16116,7232,tdwg: CYP
23578,7246,tdwg: CYP
6638,7247,tdwg: CYP
6646,7248,tdwg: CYP
2006,7249,tdwg: CYP
3507,7250,tdwg: CYP
21634,7251,tdwg: CYP
16799,7265,tdwg: CYP
17496,7269,tdwg: CYP
18316,7275,tdwg: CYP
7255,7277,tdwg: CYP
17725,7279,tdwg: CYP
14953,7281,tdwg: CYP
5240,7433,tdwg: COR
15163,7683,tdwg: FRA-FR
12327,7704,tdwg: COR
12327,7705,tdwg: FRA-FR
2967,7743,tdwg: COR
2967,7744,tdwg: FRA-FR
16656,7874,tdwg: FRA-FR
1410,7905,tdwg: COR
1410,7906,tdwg: FRA-FR
20099,3996,tdwg: BGM-BE
2056,4280,tdwg: BGM-BE
13700,4407,tdwg: BGM-BE
21602,4671,tdwg: BGM-BE
5794,4682,tdwg: BGM-BE
12973,4710,tdwg: BGM-BE
13015,4713,tdwg: BGM-BE
1319,4714,tdwg: BGM-BE
15141,4828,tdwg: BGM-BE
22135,4851,tdwg: BGM-BE
17519,4865,tdwg: BGM-BE
3029,4961,tdwg: BGM-BE
3056,4966,tdwg: BGM-BE
18343,5004,tdwg: BGM-BE
21820,5146,tdwg: BGM-BE
22443,5336,tdwg: BGM-BE
9326,5431,tdwg: BGM-BE
5978,5565,tdwg: BGM-BE
17332,5692,tdwg: BGM-BE
17472,5784,tdwg: BGM-BE
14062,6178,tdwg: BGM-BE
14122,6180,tdwg: BGM-BE
14134,6182,tdwg: BGM-BE
18894,6232,tdwg: BGM-BE
18964,6238,tdwg: BGM-BE
8830,6289,tdwg: BGM-BE
23959,6478,tdwg: BGM-BE
17716,7541,tdwg: COR
15855,7923,tdwg: COR
15855,7924,tdwg: FRA-FR
16167,7926,tdwg: FRA-FR
15222,7927,tdwg: FRA-FR
16127,7928,tdwg: COR
15914,7929,tdwg: FRA-FR
15072,7930,tdwg: FRA-FR
15099,7931,tdwg: FRA-FR
15610,7932,tdwg: FRA-FR
15481,7933,tdwg: FRA-FR
16019,7935,tdwg: FRA-FR
16032,7936,tdwg: FRA-FR
15632,7937,tdwg: FRA-FR
15724,7938,tdwg: FRA-FR
15265,7939,tdwg: FRA-FR
15286,7940,tdwg: FRA-FR
15305,7941,tdwg: COR
15305,7942,tdwg: FRA-FR
15360,7943,tdwg: COR
15359,7944,tdwg: COR
16296,7945,tdwg: FRA-FR
15203,7946,tdwg: FRA-FR
15186,7947,tdwg: FRA-FR
17229,7948,tdwg: FRA-FR
17226,7949,tdwg: FRA-FR
17321,7950,tdwg: FRA-FR
21461,7951,tdwg: FRA-FR
21560,7952,tdwg: COR
21560,7953,tdwg: FRA-FR
22615,7954,tdwg: COR
22615,7955,tdwg: FRA-FR
23793,7956,tdwg: FRA-FR
17063,7957,tdwg: FRA-FR
17113,7958,tdwg: FRA-FR
7205,7959,tdwg: FRA-FR
7219,7960,tdwg: FRA-FR
1493,7961,tdwg: FRA-FR
2554,7962,tdwg: FRA-FR
2568,7963,tdwg: COR
2581,7964,tdwg: FRA-FR
6736,7965,tdwg: FRA-FR
6819,7966,tdwg: FRA-FR
6878,7967,tdwg: COR
6937,7968,tdwg: FRA-FR
7025,7969,tdwg: FRA-FR
7030,7970,tdwg: FRA-FR
7030,7971,tdwg: SPA-SP
7065,7972,tdwg: FRA-FR
6259,7974,tdwg: FRA-FR
6354,7975,tdwg: FRA-FR
6410,7977,tdwg: FRA-FR
6538,7979,tdwg: FRA-FR
6542,7980,tdwg: FRA-FR
6590,7981,tdwg: FRA-FR
6865,7985,tdwg: FRA-FR
2319,7986,tdwg: COR
2438,7987,tdwg: COR
2504,7988,tdwg: FRA-FR
16962,7989,tdwg: FRA-FR
21044,7990,tdwg: COR
21044,7991,tdwg: FRA-FR
21050,7992,tdwg: FRA-FR
21164,7994,tdwg: FRA-FR
21178,7995,tdwg: FRA-FR
21180,7996,tdwg: FRA-FR
21349,7997,tdwg: FRA-FR
21386,7998,tdwg: FRA-FR
667,7999,tdwg: COR
667,8000,tdwg: FRA-FR
21433,8001,tdwg: FRA-FR
2704,8002,tdwg: FRA-FR
21573,8004,tdwg: FRA-FR
21587,8005,tdwg: FRA-FR
21634,8006,tdwg: FRA-FR
21722,8007,tdwg: FRA-FR
21821,8008,tdwg: FRA-FR
21879,8009,tdwg: FRA-FR
22002,8010,tdwg: FRA-FR
22042,8011,tdwg: COR
22149,8012,tdwg: FRA-FR
22156,8013,tdwg: FRA-FR
22121,8014,tdwg: FRA-FR
22165,8015,tdwg: FRA-FR
22135,8016,tdwg: FRA-FR
22398,8017,tdwg: FRA-FR
22448,8018,tdwg: FRA-FR
22453,8019,tdwg: FRA-FR
22581,8020,tdwg: COR
22581,8021,tdwg: FRA-FR
22630,8022,tdwg: FRA-FR
22720,8023,tdwg: FRA-FR
22759,8024,tdwg: FRA-FR
22785,8026,tdwg: FRA-FR
22786,8027,tdwg: FRA-FR
22829,8028,tdwg: FRA-FR
22844,8029,tdwg: FRA-FR
22746,8030,tdwg: COR
22746,8031,tdwg: FRA-FR
21640,8032,tdwg: FRA-FR
21646,8033,tdwg: FRA-FR
21664,8034,tdwg: FRA-FR
21729,8035,tdwg: FRA-FR
22015,8036,tdwg: FRA-FR
22017,8038,tdwg: COR
22074,8039,tdwg: FRA-FR
22060,8040,tdwg: FRA-FR
22169,8041,tdwg: COR
22169,8042,tdwg: FRA-FR
23676,8043,tdwg: FRA-FR
22418,8045,tdwg: FRA-FR
22459,8046,tdwg: FRA-FR
22566,8047,tdwg: COR
22686,8049,tdwg: FRA-FR
22700,8050,tdwg: COR
21685,8051,tdwg: COR
22968,8052,tdwg: FRA-FR
22990,8053,tdwg: FRA-FR
23017,8054,tdwg: COR
23017,8055,tdwg: FRA-FR
23041,8056,tdwg: COR
23041,8057,tdwg: FRA-FR
23084,8058,tdwg: FRA-FR
23088,8059,tdwg: FRA-FR
23090,8060,tdwg: COR
23094,8061,tdwg: COR
23146,8062,tdwg: FRA-FR
23161,8063,tdwg: COR
23170,8064,tdwg: FRA-FR
23210,8065,tdwg: FRA-FR
23223,8066,tdwg: FRA-FR
23249,8067,tdwg: COR
23265,8068,tdwg: FRA-FR
23221,8069,tdwg: FRA-FR
23315,8070,tdwg: FRA-FR
23359,8071,tdwg: FRA-FR
23377,8072,tdwg: COR
23377,8073,tdwg: FRA-FR
23418,8074,tdwg: COR
23508,8075,tdwg: FRA-FR
23516,8076,tdwg: COR
23529,8078,tdwg: FRA-FR
23533,8079,tdwg: FRA-FR
23561,8080,tdwg: FRA-FR
23703,8081,tdwg: FRA-FR
23707,8082,tdwg: FRA-FR
23746,8083,tdwg: FRA-FR
23748,8084,tdwg: FRA-FR
23815,8085,tdwg: FRA-FR
23861,8086,tdwg: FRA-FR
23869,8088,tdwg: FRA-FR
23892,8089,tdwg: COR
23930,8090,tdwg: FRA-FR
23964,8091,tdwg: COR
23964,8092,tdwg: FRA-FR
24027,8093,tdwg: FRA-FR
24085,8094,tdwg: COR
24085,8095,tdwg: FRA-FR
24054,8096,tdwg: COR
24054,8097,tdwg: FRA-FR
24067,8098,tdwg: COR
24067,8099,tdwg: FRA-FR
6115,8100,tdwg: FRA-FR
14914,8101,tdwg: FRA-FR
18238,8102,tdwg: COR
17863,8103,tdwg: FRA-FR
17841,8104,tdwg: FRA-FR
17896,8106,tdwg: GER
17943,8107,tdwg: FRA-FR
17953,8108,tdwg: FRA-FR
17957,8109,tdwg: FRA-FR
17960,8110,tdwg: FRA-FR
17981,8111,tdwg: FRA-FR
18105,8112,tdwg: FRA-FR
18131,8113,tdwg: FRA-FR
18187,8114,tdwg: FRA-FR
18149,8115,tdwg: FRA-FR
18192,8116,tdwg: FRA-FR
15125,8117,tdwg: FRA-FR
15255,8118,tdwg: FRA-FR
15434,8119,tdwg: FRA-FR
15601,8120,tdwg: FRA-FR
15896,8121,tdwg: FRA-FR
15900,8122,tdwg: FRA-FR
15906,8123,tdwg: FRA-FR
15921,8124,tdwg: COR
16057,8125,tdwg: COR
5150,8127,tdwg: FRA-FR
7287,8128,tdwg: FRA-FR
7290,8129,tdwg: COR
7331,8130,tdwg: FRA-FR
7312,8131,tdwg: COR
5478,8132,tdwg: COR
15026,8133,tdwg: COR
24172,8134,tdwg: FRA-FR
7338,8135,tdwg: COR
7338,8136,tdwg: FRA-FR
7374,8137,tdwg: FRA-FR
7397,8138,tdwg: FRA-FR
7446,8139,tdwg: COR
7446,8140,tdwg: FRA-FR
7479,8141,tdwg: FRA-FR
7493,8143,tdwg: FRA-FR
7502,8144,tdwg: FRA-FR
7610,8145,tdwg: FRA-FR
7650,8146,tdwg: COR
7653,8147,tdwg: COR
7653,8148,tdwg: FRA-FR
7691,8149,tdwg: FRA-FR
7735,8150,tdwg: FRA-FR
7736,8151,tdwg: FRA-FR
7744,8152,tdwg: FRA-FR
7642,8153,tdwg: FRA-FR
7672,8154,tdwg: FRA-FR
7857,8155,tdwg: COR
18248,8156,tdwg: COR
7255,8157,tdwg: COR
7255,8158,tdwg: FRA-FR
627,8159,tdwg: FRA-FR
6705,8160,tdwg: COR
6222,8161,tdwg: COR
20988,8163,tdwg: FRA-FR
20989,8164,tdwg: COR
20989,8165,tdwg: FRA-FR
21080,8166,tdwg: FRA-FR
21605,8167,tdwg: FRA-FR
22133,8170,tdwg: COR
22133,8171,tdwg: FRA-FR
22791,8173,tdwg: COR
22804,8174,tdwg: FRA-FR
16586,8175,tdwg: COR
16593,8176,tdwg: FRA-FR
5428,8177,tdwg: COR
5428,8178,tdwg: FRA-FR
5452,8179,tdwg: FRA-FR
20135,8180,tdwg: COR
20135,8181,tdwg: FRA-FR
20157,8182,tdwg: FRA-FR
20168,8183,tdwg: COR
20168,8184,tdwg: FRA-FR
20170,8185,tdwg: COR
20238,8186,tdwg: FRA-FR
20314,8187,tdwg: COR
8707,8188,tdwg: COR
8707,8189,tdwg: FRA-FR
8724,8190,tdwg: FRA-FR
8765,8191,tdwg: COR
8765,8192,tdwg: FRA-FR
8808,8193,tdwg: COR
8843,8194,tdwg: FRA-FR
8858,8195,tdwg: FRA-FR
8862,8196,tdwg: COR
8862,8197,tdwg: FRA-FR
8867,8198,tdwg: COR
8873,8199,tdwg: FRA-FR
8892,8200,tdwg: COR
8912,8201,tdwg: FRA-FR
14702,8202,tdwg: COR
14721,8203,tdwg: COR
14780,8204,tdwg: COR
348,8205,tdwg: FRA-FR
5196,8206,tdwg: FRA-FR
5332,8208,tdwg: FRA-FR
5293,8209,tdwg: FRA-FR
5297,8210,tdwg: FRA-FR
5308,8211,tdwg: FRA-FR
24331,8212,tdwg: FRA-FR
24344,8213,tdwg: FRA-FR
24335,8214,tdwg: COR
24335,8215,tdwg: FRA-FR
8690,8216,tdwg: FRA-FR
173,8217,tdwg: FRA-FR
188,8218,tdwg: FRA-FR
17341,8219,tdwg: COR
17341,8220,tdwg: FRA-FR
14645,8221,tdwg: FRA-FR
17224,8222,tdwg: FRA-FR
532,8223,tdwg: FRA-FR
17230,8224,tdwg: FRA-FR
10128,8225,tdwg: FRA-FR
10273,8227,tdwg: COR
10296,8228,tdwg: FRA-FR
12729,8229,tdwg: COR
12729,8230,tdwg: FRA-FR
12768,8231,tdwg: COR
12768,8232,tdwg: FRA-FR
12873,8233,tdwg: COR
11085,8234,tdwg: FRA-FR
11119,8235,tdwg: FRA-FR
11134,8236,tdwg: FRA-FR
12692,8237,tdwg: FRA-FR
12724,8238,tdwg: COR
11160,8239,tdwg: COR
11160,8240,tdwg: FRA-FR
11199,8241,tdwg: FRA-FR
11545,8242,tdwg: FRA-FR
11269,8243,tdwg: COR
11288,8244,tdwg: FRA-FR
12634,8245,tdwg: COR
12634,8246,tdwg: FRA-FR
11308,8247,tdwg: FRA-FR
11330,8249,tdwg: COR
11330,8250,tdwg: FRA-FR
11449,8251,tdwg: COR
11449,8252,tdwg: FRA-FR
11469,8253,tdwg: COR
11469,8254,tdwg: FRA-FR
11486,8255,tdwg: COR
11486,8256,tdwg: FRA-FR
12013,8257,tdwg: FRA-FR
11528,8258,tdwg: FRA-FR
11589,8259,tdwg: FRA-FR
11639,8260,tdwg: COR
11639,8261,tdwg: FRA-FR
11686,8262,tdwg: COR
11686,8263,tdwg: FRA-FR
11689,8264,tdwg: COR
11689,8265,tdwg: FRA-FR
11712,8266,tdwg: COR
11712,8267,tdwg: FRA-FR
11775,8268,tdwg: COR
11800,8269,tdwg: FRA-FR
11804,8270,tdwg: FRA-FR
11807,8271,tdwg: COR
11807,8272,tdwg: FRA-FR
11819,8273,tdwg: FRA-FR
11824,8274,tdwg: FRA-FR
11883,8276,tdwg: COR
11892,8277,tdwg: COR
11924,8279,tdwg: COR
11936,8280,tdwg: FRA-FR
11988,8281,tdwg: COR
12005,8282,tdwg: COR
12039,8283,tdwg: FRA-FR
12156,8284,tdwg: FRA-FR
12178,8285,tdwg: FRA-FR
12109,8287,tdwg: FRA-FR
12210,8288,tdwg: FRA-FR
12261,8289,tdwg: FRA-FR
12288,8290,tdwg: FRA-FR
12294,8291,tdwg: FRA-FR
12335,8292,tdwg: COR
12335,8293,tdwg: FRA-FR
12510,8294,tdwg: FRA-FR
12520,8295,tdwg: FRA-FR
12586,8296,tdwg: FRA-FR
14825,8297,tdwg: FRA-FR
14836,8298,tdwg: FRA-FR
14864,8299,tdwg: FRA-FR
9256,8300,tdwg: COR
9256,8301,tdwg: FRA-FR
9257,8302,tdwg: FRA-FR
9421,8303,tdwg: FRA-FR
9426,8304,tdwg: FRA-FR
9348,8305,tdwg: FRA-FR
9445,8306,tdwg: FRA-FR
9460,8307,tdwg: FRA-FR
9086,8308,tdwg: FRA-FR
9110,8310,tdwg: COR
9164,8311,tdwg: FRA-FR
2183,8312,tdwg: FRA-FR
2192,8313,tdwg: FRA-FR
2085,8314,tdwg: COR
2085,8315,tdwg: FRA-FR
2091,8316,tdwg: FRA-FR
2173,8317,tdwg: COR
17194,8318,tdwg: FRA-FR
17213,8319,tdwg: FRA-FR
1014,8320,tdwg: FRA-FR
1042,8321,tdwg: FRA-FR
10472,8322,tdwg: FRA-FR
7554,8323,tdwg: FRA-FR
1517,8324,tdwg: FRA-FR
1729,8325,tdwg: COR
1729,8326,tdwg: FRA-FR
1816,8327,tdwg: FRA-FR
1839,8328,tdwg: FRA-FR
1921,8329,tdwg: FRA-FR
14978,8330,tdwg: COR
14978,8331,tdwg: FRA-FR
18309,8332,tdwg: FRA-FR
18357,8333,tdwg: FRA-FR
18368,8334,tdwg: FRA-FR
18531,8335,tdwg: COR
18576,8336,tdwg: FRA-FR
18738,8337,tdwg: COR
18738,8338,tdwg: FRA-FR
18831,8339,tdwg: COR
18831,8340,tdwg: FRA-FR
18860,8341,tdwg: COR
18860,8342,tdwg: FRA-FR
18866,8343,tdwg: FRA-FR
18908,8344,tdwg: COR
18875,8346,tdwg: FRA-FR
18991,8347,tdwg: FRA-FR
19000,8348,tdwg: FRA-FR
5602,8349,tdwg: FRA-FR
1228,8350,tdwg: COR
1228,8351,tdwg: FRA-FR
18012,8352,tdwg: FRA-FR
10401,8353,tdwg: COR
9471,8354,tdwg: FRA-FR
9513,8355,tdwg: FRA-FR
10083,8356,tdwg: COR
10083,8357,tdwg: FRA-FR
9519,8358,tdwg: FRA-FR
16712,8359,tdwg: FRA-FR
16772,8360,tdwg: COR
16772,8361,tdwg: FRA-FR
16801,8362,tdwg: COR
16890,8363,tdwg: FRA-FR
17044,8364,tdwg: FRA-FR
8687,8365,tdwg: FRA-FR
19211,8366,tdwg: COR
19214,8367,tdwg: COR
19475,8368,tdwg: FRA-FR
9671,8369,tdwg: FRA-FR
9850,8370,tdwg: FRA-FR
9977,8371,tdwg: FRA-FR
9870,8372,tdwg: FRA-FR
10006,8373,tdwg: FRA-FR
9886,8374,tdwg: FRA-FR
9897,8375,tdwg: FRA-FR
9909,8377,tdwg: FRA-FR
9939,8378,tdwg: FRA-FR
9956,8379,tdwg: FRA-FR
9964,8380,tdwg: FRA-FR
9974,8381,tdwg: FRA-FR
9818,8383,tdwg: FRA-FR
9997,8384,tdwg: FRA-FR
9998,8385,tdwg: COR
9998,8386,tdwg: FRA-FR
10030,8387,tdwg: FRA-FR
10035,8388,tdwg: FRA-FR
10041,8389,tdwg: FRA-FR
10047,8390,tdwg: FRA-FR
10064,8391,tdwg: FRA-FR
9797,8392,tdwg: FRA-FR
10874,8393,tdwg: COR
5550,8394,tdwg: FRA-FR
5721,8396,tdwg: COR
5721,8397,tdwg: FRA-FR
5574,8398,tdwg: FRA-FR
10415,8399,tdwg: COR
10415,8400,tdwg: FRA-FR
19514,8401,tdwg: FRA-FR
19516,8402,tdwg: FRA-FR
19639,8403,tdwg: FRA-FR
19636,8404,tdwg: FRA-FR
19711,8405,tdwg: FRA-FR
6177,8406,tdwg: COR
6177,8407,tdwg: FRA-FR
6145,8408,tdwg: COR
6145,8409,tdwg: FRA-FR
8618,8410,tdwg: FRA-FR
8623,8411,tdwg: COR
2748,8412,tdwg: FRA-FR
2843,8413,tdwg: FRA-FR
170,8414,tdwg: FRA-FR
9211,8415,tdwg: COR
9211,8416,tdwg: FRA-FR
19154,8417,tdwg: FRA-FR
19185,8418,tdwg: FRA-FR
19129,8419,tdwg: COR
19129,8420,tdwg: FRA-FR
19121,8421,tdwg: COR
14509,8422,tdwg: FRA-FR
14541,8423,tdwg: FRA-FR
16580,8424,tdwg: FRA-FR
280,8425,tdwg: FRA-FR
17504,8426,tdwg: FRA-FR
17074,8427,tdwg: FRA-FR
17016,8429,tdwg: FRA-FR
17017,8430,tdwg: FRA-FR
2677,8431,tdwg: FRA-FR
14615,8432,tdwg: COR
6134,8433,tdwg: FRA-FR
7954,8434,tdwg: FRA-FR
7968,8435,tdwg: FRA-FR
5419,8436,tdwg: FRA-FR
12885,8437,tdwg: FRA-FR
20344,8438,tdwg: FRA-FR
20417,8439,tdwg: COR
20462,8440,tdwg: FRA-FR
20521,8441,tdwg: FRA-FR
20535,8442,tdwg: FRA-FR
20547,8443,tdwg: FRA-FR
20560,8444,tdwg: FRA-FR
20643,8445,tdwg: FRA-FR
20655,8446,tdwg: COR
20655,8447,tdwg: FRA-FR
20625,8448,tdwg: FRA-FR
20723,8449,tdwg: FRA-FR
20753,8450,tdwg: FRA-FR
19736,8451,tdwg: COR
19769,8452,tdwg: FRA-FR
19979,8453,tdwg: COR
19979,8454,tdwg: FRA-FR
19681,8455,tdwg: COR
19817,8456,tdwg: FRA-FR
19834,8457,tdwg: FRA-FR
19861,8459,tdwg: COR
19541,8460,tdwg: FRA-FR
19437,8461,tdwg: FRA-FR
19430,8462,tdwg: COR
19444,8463,tdwg: COR
19258,8465,tdwg: FRA-FR
19288,8467,tdwg: FRA-FR
8984,8469,tdwg: FRA-FR
9056,8470,tdwg: FRA-FR
10711,8473,tdwg: COR
10674,8475,tdwg: FRA-FR
10654,8476,tdwg: FRA-FR
17595,8477,tdwg: FRA-FR
17629,8478,tdwg: COR
17445,8480,tdwg: FRA-FR
17495,8481,tdwg: COR
8064,8482,tdwg: FRA-FR
8196,8484,tdwg: FRA-FR
8317,8486,tdwg: FRA-FR
8395,8487,tdwg: FRA-FR
8335,8488,tdwg: FRA-FR
8444,8489,tdwg: FRA-FR
8425,8490,tdwg: FRA-FR
8520,8492,tdwg: FRA-FR
8587,8495,tdwg: FRA-FR
8453,8496,tdwg: FRA-FR
5821,8497,tdwg: FRA-FR
5828,8498,tdwg: COR
5876,8499,tdwg: FRA-FR
6047,8501,tdwg: FRA-FR
13031,8502,tdwg: FRA-FR
13202,8503,tdwg: FRA-FR
13215,8504,tdwg: FRA-FR
13329,8505,tdwg: FRA-FR
13370,8506,tdwg: FRA-FR
13374,8507,tdwg: COR
13374,8508,tdwg: FRA-FR
13445,8509,tdwg: COR
13445,8510,tdwg: FRA-FR
13466,8511,tdwg: COR
13488,8512,tdwg: COR
13570,8513,tdwg: COR
13570,8514,tdwg: FRA-FR
13605,8515,tdwg: COR
13631,8516,tdwg: FRA-FR
13690,8517,tdwg: FRA-FR
13776,8518,tdwg: COR
13776,8519,tdwg: FRA-FR
13784,8520,tdwg: FRA-FR
13812,8521,tdwg: COR
13812,8522,tdwg: FRA-FR
13830,8523,tdwg: COR
13830,8524,tdwg: FRA-FR
13840,8525,tdwg: COR
13848,8526,tdwg: COR
13848,8527,tdwg: FRA-FR
13890,8528,tdwg: COR
13904,8529,tdwg: COR
13904,8530,tdwg: FRA-FR
13930,8531,tdwg: FRA-FR
13969,8532,tdwg: FRA-FR
13986,8533,tdwg: FRA-FR
14095,8534,tdwg: FRA-FR
14100,8535,tdwg: COR
14127,8536,tdwg: FRA-FR
14154,8537,tdwg: FRA-FR
14014,8538,tdwg: FRA-FR
14211,8539,tdwg: FRA-FR
14305,8540,tdwg: FRA-FR
14433,8541,tdwg: FRA-FR
14449,8542,tdwg: FRA-FR
14461,8543,tdwg: FRA-FR
14473,8544,tdwg: FRA-FR
14490,8545,tdwg: FRA-FR
14381,8546,tdwg: FRA-FR
3194,8547,tdwg: FRA-FR
3278,8548,tdwg: FRA-FR
3318,8549,tdwg: FRA-FR
3321,8550,tdwg: FRA-FR
3355,8552,tdwg: FRA-FR
3316,8553,tdwg: FRA-FR
3457,8554,tdwg: FRA-FR
3461,8555,tdwg: FRA-FR
3488,8556,tdwg: FRA-FR
3504,8557,tdwg: FRA-FR
4100,8558,tdwg: FRA-FR
3903,8559,tdwg: FRA-FR
3626,8560,tdwg: FRA-FR
3646,8561,tdwg: COR
