taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
16675,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
16675,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
12887,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
12902,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8673,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
19481,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
19481,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
19487,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
19487,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
19487,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
19491,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
19492,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10870,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10870,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10927,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
10927,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
10927,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
10974,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
5618,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
5640,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
5762,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
10415,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
18222,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
18222,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
8642,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
436,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
436,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
446,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
446,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
446,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
840,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
840,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8618,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
3609,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
3609,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
4204,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
4204,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
4336,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
4343,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
4343,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
4421,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
4421,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
4426,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
4418,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
4456,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
4878,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
4878,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
8064,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8064,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
8137,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
8137,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
8306,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
5909,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
6004,TDWG: ITA-IT,Italy,IT,extinct,introduced,1500,"",""
13445,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
13445,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
13445,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
13629,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
13631,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
14305,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17021,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
17021,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17024,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
17132,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
16970,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
16970,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
20334,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20353,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20401,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20417,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20437,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20462,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20480,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20493,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20578,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20637,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20422,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20422,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
20667,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
20667,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20726,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20759,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20759,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
7918,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
7918,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7924,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
7925,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
7925,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
7925,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
292,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
16574,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
2720,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
2720,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20030,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20045,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",""
20045,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
20045,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
9176,TDWG: YUG-SL,Slovenia,SI,doubtful,introduced,"","",""
9197,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1500,"",""
9197,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
9227,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,"","",""
17089,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
608,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
5794,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7338,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16970,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6819,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6893,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6937,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7060,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6742,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6752,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6804,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6840,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6867,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
53860,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7046,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21692,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21722,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20860,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20921,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15163,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22134,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22156,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22121,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22176,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22182,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
17716,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22201,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6303,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6229,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
2959,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
2994,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
2989,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22474,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15367,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15286,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15305,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15330,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22579,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22581,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15495,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15490,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15477,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14665,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14656,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15529,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15582,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22680,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
3326,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22786,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22837,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21625,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23273,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6412,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6611,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6507,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10210,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21667,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21685,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21809,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
5428,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21036,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20174,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20208,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23170,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20364,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
3490,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15758,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18353,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18363,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14757,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
3544,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14766,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14633,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
1052,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18369,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22495,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21914,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
3853,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15776,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
15271,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10235,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10263,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10138,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10322,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
8018,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
8029,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21111,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22875,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22867,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
12634,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11320,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
22962,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23017,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23039,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23070,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16682,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4023,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14668,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20391,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
17376,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20254,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
5121,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6315,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23182,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18435,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11456,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16040,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16078,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21187,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
19834,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4137,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4169,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24177,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11589,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7519,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20401,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
17841,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16848,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16801,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11689,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11592,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18649,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
12911,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16236,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20437,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
5995,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6004,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18828,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
9852,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
9998,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
19345,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10878,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10974,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
8679,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4240,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4279,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
5674,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
10084,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
21252,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4421,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
17213,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20521,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20547,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
8642,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11895,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11892,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
8420,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7971,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
13793,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
13969,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
6053,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16256,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
11942,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23533,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23539,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
8553,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
18926,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4747,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4659,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4717,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
14789,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16890,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7633,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7777,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
16364,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20774,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20625,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20797,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
23762,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
4805,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
7139,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
12098,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
12210,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
12238,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
1116,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
20020,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24027,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24098,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24080,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24085,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24041,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24075,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
24077,TDWG: UKR-MO,Moldova,MD,doubtful,introduced,"","",""
12749,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12761,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12768,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12773,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12784,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12793,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12807,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12810,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12823,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
8697,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
2235,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
2247,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
16970,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
12848,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
2554,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
2568,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
2589,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6742,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6804,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6819,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6840,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6867,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6937,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7010,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7046,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7080,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
11034,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
1508,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7165,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
17684,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22002,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22184,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
495,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6336,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22424,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
315,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7178,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7190,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
10138,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
10154,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6412,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
6556,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
3364,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22027,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
8747,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20174,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
5240,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
5241,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20351,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20353,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20364,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
3521,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22459,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
14633,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
3609,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
21892,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
21914,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
9532,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
10101,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22867,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
22931,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
17692,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
23070,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
17960,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
5413,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
21164,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
10441,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20266,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
8787,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
19121,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20419,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
17044,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
7255,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
8673,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
19214,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
20470,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
9852,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
10019,TDWG: SAR,Sardegna (Sardinia),IT,doubtful,introduced,1500,"",""
