taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
8574,tdwg: BGM-BE,Belgium,doubtful,introduced,1920/1920,"",""
8589,tdwg: BGM-BE,Belgium,doubtful,introduced,1939/1939,"",""
10711,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10724,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
18903,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
18921,tdwg: BGM-BE,Belgium,doubtful,introduced,1969/1969,"",""
18974,tdwg: BGM-BE,Belgium,doubtful,introduced,1882/1882,"",""
485,tdwg: BGM-BE,Belgium,doubtful,introduced,1981/1981,"",""
491,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
14262,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
14272,tdwg: BGM-BE,Belgium,doubtful,introduced,1867/1867,"",""
7607,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
607,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
21329,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
2176,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23575,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
11956,tdwg: BGM-BE,Belgium,doubtful,introduced,1983/1983,"",""
23576,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4623,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
11975,tdwg: BGM-BE,Belgium,doubtful,introduced,1803/1803,"",""
67,tdwg: BGM-BE,Belgium,doubtful,introduced,1980/1980,"",""
23664,tdwg: BGM-BE,Belgium,doubtful,introduced,1913/1913,"",""
23642,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
23713,tdwg: BGM-BE,Belgium,doubtful,introduced,1951/1951,"",""
12692,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
12702,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
11982,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
4639,tdwg: BGM-BE,Belgium,doubtful,introduced,1982/1982,"",""
4659,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4676,tdwg: BGM-BE,Belgium,doubtful,introduced,1975/1975,"",""
4730,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
23568,tdwg: BGM-BE,Belgium,doubtful,introduced,1990/1990,"",""
14789,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
16886,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
16890,tdwg: BGM-BE,Belgium,doubtful,introduced,1976/1976,"",""
7633,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
7636,tdwg: BGM-BE,Belgium,doubtful,introduced,1978/1978,"",""
7650,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
7692,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
7744,tdwg: BGM-BE,Belgium,doubtful,introduced,1919/1919,"",""
7755,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
7759,tdwg: BGM-BE,Belgium,doubtful,introduced,1970/1970,"",""
7788,tdwg: BGM-BE,Belgium,doubtful,introduced,1978/1978,"",""
23749,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16364,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16402,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
16425,tdwg: BGM-BE,Belgium,doubtful,introduced,1874/1874,"",""
16466,tdwg: BGM-BE,Belgium,doubtful,introduced,1920/1920,"",""
20607,tdwg: BGM-BE,Belgium,doubtful,introduced,1987/1987,"",""
20623,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
20637,tdwg: BGM-BE,Belgium,doubtful,introduced,1996/1996,"",""
20738,tdwg: BGM-BE,Belgium,doubtful,introduced,1994/1994,"",""
20422,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
20695,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
20625,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
20723,tdwg: BGM-BE,Belgium,doubtful,introduced,1945/1945,"",""
20753,tdwg: BGM-BE,Belgium,doubtful,introduced,1907/1907,"",""
20759,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
20766,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
20774,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
20797,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
23762,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
23772,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
23793,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
14314,tdwg: BGM-BE,Belgium,doubtful,introduced,1870/1870,"",""
14330,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
14327,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
14323,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4778,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
7139,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
14461,tdwg: BGM-BE,Belgium,doubtful,introduced,1881/1881,"",""
14473,tdwg: BGM-BE,Belgium,doubtful,introduced,1996/1996,"",""
14403,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
4865,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
24235,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
24241,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
18167,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
19511,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23836,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
7925,tdwg: BGM-BE,Belgium,doubtful,introduced,1942/1942,"",""
23892,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
292,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
528,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23930,tdwg: BGM-BE,Belgium,doubtful,introduced,1960/1960,"",""
7904,tdwg: BGM-BE,Belgium,doubtful,introduced,1908/1908,"",""
19050,tdwg: BGM-BE,Belgium,doubtful,introduced,1915/1915,"",""
19053,tdwg: BGM-BE,Belgium,doubtful,introduced,1851/1851,"",""
16523,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
16535,tdwg: BGM-BE,Belgium,doubtful,introduced,1813/1813,"",""
16927,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
21375,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
5452,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
23951,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
21390,tdwg: BGM-BE,Belgium,doubtful,introduced,1985/1985,"",""
12026,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
12052,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
12055,tdwg: BGM-BE,Belgium,doubtful,introduced,1913/1913,"",""
12067,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
12077,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
12089,tdwg: BGM-BE,Belgium,doubtful,introduced,1864/1864,"",""
12098,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
12108,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
12111,tdwg: BGM-BE,Belgium,doubtful,introduced,1923/1923,"",""
12123,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
12130,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
12156,tdwg: BGM-BE,Belgium,doubtful,introduced,1923/1923,"",""
12190,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
12197,tdwg: BGM-BE,Belgium,doubtful,introduced,1995/1995,"",""
12238,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
12251,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
4970,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4986,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4993,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
4995,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
16574,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
1280,tdwg: BGM-BE,Belgium,doubtful,introduced,1803/1803,"",""
4999,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
3044,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
14559,tdwg: BGM-BE,Belgium,doubtful,introduced,1864/1864,"",""
17294,tdwg: BGM-BE,Belgium,doubtful,introduced,1996/1996,"",""
24386,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19288,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19290,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
19301,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
19154,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
19164,tdwg: BGM-BE,Belgium,doubtful,introduced,1973/1973,"",""
19165,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
19186,tdwg: BGM-BE,Belgium,doubtful,introduced,1996/1996,"",""
24011,tdwg: BGM-BE,Belgium,doubtful,introduced,1986/1986,"",""
19944,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
19976,tdwg: BGM-BE,Belgium,doubtful,introduced,1860/1860,"",""
20030,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
20045,tdwg: BGM-BE,Belgium,doubtful,introduced,1825/1825,"",""
24258,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
12335,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
12374,tdwg: BGM-BE,Belgium,doubtful,introduced,1918/1918,"",""
12384,tdwg: BGM-BE,Belgium,doubtful,introduced,1980/1980,"",""
12398,tdwg: BGM-BE,Belgium,doubtful,introduced,1943/1943,"",""
12475,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
12512,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
12565,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
17733,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
10789,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
9234,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5002,tdwg: BGM-BE,Belgium,doubtful,introduced,1977/1977,"",""
24054,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
24075,tdwg: BGM-BE,Belgium,doubtful,introduced,1899/1899,"",""
24077,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
2298,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
2303,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
5064,tdwg: BGM-BE,Belgium,doubtful,introduced,1500/1500,"",""
8666,tdwg: BGM-BE,Belgium,doubtful,introduced,1951/1951,"",""
10127,tdwg: BGM-BE,Belgium,doubtful,introduced,2003/2003,"",""
18248,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
17063,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
17089,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
21571,tdwg: BGM-BE,Belgium,doubtful,introduced,1953/1953,"",""
21575,tdwg: BGM-BE,Belgium,doubtful,introduced,1986/1986,"",""
21587,tdwg: BGM-BE,Belgium,doubtful,introduced,1944/1944,"",""
21616,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
4904,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
22853,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
5785,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
5770,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
21639,tdwg: BGM-BE,Belgium,doubtful,introduced,1971/1971,"",""
130,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
141,tdwg: BGM-BE,Belgium,doubtful,introduced,2003/2003,"",""
2745,tdwg: BGM-BE,Belgium,doubtful,introduced,1876/1876,"",""
2747,tdwg: BGM-BE,Belgium,doubtful,introduced,1854/1854,"",""
2756,tdwg: BGM-BE,Belgium,doubtful,introduced,1854/1854,"",""
2757,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
2758,tdwg: BGM-BE,Belgium,doubtful,introduced,1853/1853,"",""
11027,tdwg: BGM-BE,Belgium,doubtful,introduced,2003/2003,"",""
11028,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
17084,tdwg: BGM-BE,Belgium,doubtful,introduced,1997/1997,"",""
12958,tdwg: BGM-BE,Belgium,doubtful,introduced,1827/1827,"",""
7350,tdwg: BGM-BE,Belgium,doubtful,introduced,1978/1978,"",""
2788,tdwg: BGM-BE,Belgium,doubtful,introduced,1892/1892,"",""
2790,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
2793,tdwg: BGM-BE,Belgium,doubtful,introduced,1904/1904,"",""
2801,tdwg: BGM-BE,Belgium,doubtful,introduced,1904/1904,"",""
2802,tdwg: BGM-BE,Belgium,doubtful,introduced,1990/1990,"",""
2811,tdwg: BGM-BE,Belgium,doubtful,introduced,1893/1893,"",""
2813,tdwg: BGM-BE,Belgium,doubtful,introduced,1881/1881,"",""
2784,tdwg: BGM-BE,Belgium,doubtful,introduced,1998/1998,"",""
16970,tdwg: BGM-BE,Belgium,doubtful,introduced,1952/1952,"",""
2828,tdwg: BGM-BE,Belgium,doubtful,introduced,1898/1898,"",""
12985,tdwg: BGM-BE,Belgium,doubtful,introduced,1950/1950,"",""
1335,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
1341,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
1394,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
14914,tdwg: BGM-BE,Belgium,doubtful,introduced,1992/1992,"",""
2830,tdwg: BGM-BE,Belgium,doubtful,introduced,1912/1912,"",""
2831,tdwg: BGM-BE,Belgium,doubtful,introduced,1921/1921,"",""
6424,tdwg: BGM-BE,Belgium,doubtful,introduced,1895/1895,"",""
6472,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
6494,tdwg: BGM-BE,Belgium,doubtful,introduced,1895/1895,"",""
6570,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
6579,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
6603,tdwg: BGM-BE,Belgium,doubtful,introduced,1949/1949,"",""
6619,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
6655,tdwg: BGM-BE,Belgium,doubtful,introduced,2001/2001,"",""
15062,tdwg: BGM-BE,Belgium,doubtful,introduced,1864/1864,"",""
15065,tdwg: BGM-BE,Belgium,doubtful,introduced,1879/1879,"",""
15078,tdwg: BGM-BE,Belgium,doubtful,introduced,2002/2002,"",""
15080,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
15203,tdwg: BGM-BE,Belgium,doubtful,introduced,1889/1889,"",""
15100,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
15074,tdwg: BGM-BE,Belgium,doubtful,introduced,1909/1909,"",""
6736,tdwg: BGM-BE,Belgium,doubtful,introduced,1908/1908,"",""
53860,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
6801,tdwg: BGM-BE,Belgium,doubtful,introduced,1890/1890,"",""
6803,tdwg: BGM-BE,Belgium,doubtful,introduced,1890/1890,"",""
6816,tdwg: BGM-BE,Belgium,doubtful,introduced,1939/1939,"",""
6908,tdwg: BGM-BE,Belgium,doubtful,introduced,1870/1870,"",""
7005,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
7006,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
7009,tdwg: BGM-BE,Belgium,doubtful,introduced,1892/1892,"",""
7030,tdwg: BGM-BE,Belgium,doubtful,introduced,1959/1959,"",""
13031,tdwg: BGM-BE,Belgium,doubtful,introduced,1876/1876,"",""
13062,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
18306,tdwg: BGM-BE,Belgium,doubtful,introduced,1959/1959,"",""
21728,tdwg: BGM-BE,Belgium,doubtful,introduced,1991/1991,"",""
3981,tdwg: BGM-BE,Belgium,doubtful,introduced,1904/1904,"",""
2865,tdwg: BGM-BE,Belgium,doubtful,introduced,1904/1904,"",""
17807,tdwg: BGM-BE,Belgium,doubtful,introduced,1924/1924,"",""
17809,tdwg: BGM-BE,Belgium,doubtful,introduced,"","",""
17813,tdwg: BGM-BE,Belgium,doubtful,introduced,1874/1874,"",""
17824,tdwg: BGM-BE,Belgium,doubtful,introduced,1884/1884,"",""
17827,tdwg: BGM-BE,Belgium,doubtful,introduced,1877/1877,"",""
21770,tdwg: BGM-BE,Belgium,doubtful,introduced,1913/1913,"",""
17445,tdwg: BGM-BE,Belgium,doubtful,introduced,2004/2004,"",""
21821,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
19583,tdwg: BGM-BE,Belgium,doubtful,introduced,1957/1957,"",""
17864,tdwg: BGM-BE,Belgium,doubtful,introduced,1889/1889,"",""
17841,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
10131,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
17454,tdwg: BGM-BE,Belgium,doubtful,introduced,1954/1954,"",""
5821,tdwg: BGM-BE,Belgium,doubtful,introduced,1807/1807,"",""
5826,tdwg: BGM-BE,Belgium,doubtful,introduced,1984/1984,"",""
5808,tdwg: BGM-BE,Belgium,doubtful,introduced,2004/2004,"",""
21625,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
20892,tdwg: BGM-BE,Belgium,doubtful,introduced,1859/1859,"",""
11052,tdwg: BGM-BE,Belgium,doubtful,introduced,1866/1866,"",""
11061,tdwg: BGM-BE,Belgium,doubtful,introduced,1864/1864,"",""
19735,tdwg: BGM-BE,Belgium,doubtful,introduced,1975/1975,"",""
2879,tdwg: BGM-BE,Belgium,doubtful,introduced,1907/1907,"",""
661,tdwg: BGM-BE,Belgium,doubtful,introduced,1993/1993,"",""
7165,tdwg: BGM-BE,Belgium,doubtful,introduced,1892/1892,"",""
15125,tdwg: BGM-BE,Belgium,doubtful,introduced,1881/1881,"",""
15152,tdwg: BGM-BE,Belgium,doubtful,introduced,1855/1855,"",""
15121,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
15161,tdwg: BGM-BE,Belgium,doubtful,introduced,1862/1862,"",""
11070,tdwg: BGM-BE,Belgium,doubtful,introduced,1950/1950,"",""
21423,tdwg: BGM-BE,Belgium,doubtful,introduced,1999/1999,"",""
21426,tdwg: BGM-BE,Belgium,doubtful,introduced,1915/1915,"",""
22002,tdwg: BGM-BE,Belgium,doubtful,introduced,1902/1902,"",""
5603,tdwg: BGM-BE,Belgium,doubtful,introduced,1891/1891,"",""
2892,tdwg: BGM-BE,Belgium,doubtful,introduced,1939/1939,"",""
2893,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
2894,tdwg: BGM-BE,Belgium,doubtful,introduced,1884/1884,"",""
2895,tdwg: BGM-BE,Belgium,doubtful,introduced,1891/1891,"",""
8600,tdwg: BGM-BE,Belgium,doubtful,introduced,1966/1966,"",""
8611,tdwg: BGM-BE,Belgium,doubtful,introduced,1851/1851,"",""
17885,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
13094,tdwg: BGM-BE,Belgium,doubtful,introduced,1956/1956,"",""
13617,tdwg: BGM-BE,Belgium,doubtful,introduced,1841/1841,"",""
22121,tdwg: BGM-BE,Belgium,doubtful,introduced,1872/1872,"",""
22129,tdwg: BGM-BE,Belgium,doubtful,introduced,1893/1893,"",""
22164,tdwg: BGM-BE,Belgium,doubtful,introduced,1902/1902,"",""
22165,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
719,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
13099,tdwg: BGM-BE,Belgium,doubtful,introduced,1951/1951,"",""
604,tdwg: BGM-BE,Belgium,doubtful,introduced,1811/1811,"",""
17513,tdwg: BGM-BE,Belgium,doubtful,introduced,1823/1823,"",""
17521,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
2609,tdwg: BGM-BE,Belgium,doubtful,introduced,1887/1887,"",""
22223,tdwg: BGM-BE,Belgium,doubtful,introduced,1951/1951,"",""
22553,tdwg: BGM-BE,Belgium,doubtful,introduced,2005/2005,"",""
22236,tdwg: BGM-BE,Belgium,doubtful,introduced,1946/1946,"",""
22242,tdwg: BGM-BE,Belgium,doubtful,introduced,1939/1939,"",""
22252,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
22281,tdwg: BGM-BE,Belgium,doubtful,introduced,1865/1865,"",""
22316,tdwg: BGM-BE,Belgium,doubtful,introduced,1931/1931,"",""
22320,tdwg: BGM-BE,Belgium,doubtful,introduced,1895/1895,"",""
22201,tdwg: BGM-BE,Belgium,doubtful,introduced,1861/1861,"",""
22342,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
10393,tdwg: BGM-BE,Belgium,doubtful,introduced,1858/1858,"",""
11074,tdwg: BGM-BE,Belgium,doubtful,introduced,1906/1906,"",""
11086,tdwg: BGM-BE,Belgium,doubtful,introduced,1906/1906,"",""
11122,tdwg: BGM-BE,Belgium,doubtful,introduced,1893/1893,"",""
11125,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
11132,tdwg: BGM-BE,Belgium,doubtful,introduced,1916/1916,"",""
11131,tdwg: BGM-BE,Belgium,doubtful,introduced,1892/1892,"",""
20939,tdwg: BGM-BE,Belgium,doubtful,introduced,1812/1812,"",""
22349,tdwg: BGM-BE,Belgium,doubtful,introduced,1909/1909,"",""
6218,tdwg: BGM-BE,Belgium,doubtful,introduced,1906/1906,"",""
6222,tdwg: BGM-BE,Belgium,doubtful,introduced,1922/1922,"",""
6226,tdwg: BGM-BE,Belgium,doubtful,introduced,1906/1906,"",""
6251,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
6259,tdwg: BGM-BE,Belgium,doubtful,introduced,1957/1957,"",""
6266,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
6280,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
6306,tdwg: BGM-BE,Belgium,doubtful,introduced,1895/1895,"",""
6307,tdwg: BGM-BE,Belgium,doubtful,introduced,1830/1830,"",""
6268,tdwg: BGM-BE,Belgium,doubtful,introduced,1853/1853,"",""
6342,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
6347,tdwg: BGM-BE,Belgium,doubtful,introduced,1967/1967,"",""
6354,tdwg: BGM-BE,Belgium,doubtful,introduced,1903/1903,"",""
15184,tdwg: BGM-BE,Belgium,doubtful,introduced,1896/1896,"",""
15186,tdwg: BGM-BE,Belgium,doubtful,introduced,1966/1966,"",""
2928,tdwg: BGM-BE,Belgium,doubtful,introduced,1904/1904,"",""
2929,tdwg: BGM-BE,Belgium,doubtful,introduced,1893/1893,"",""
2930,tdwg: BGM-BE,Belgium,doubtful,introduced,1948/1948,"",""
2940,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
2963,tdwg: BGM-BE,Belgium,doubtful,introduced,1902/1902,"",""
2988,tdwg: BGM-BE,Belgium,doubtful,introduced,1887/1887,"",""
2931,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
3012,tdwg: BGM-BE,Belgium,doubtful,introduced,1950/1950,"",""
495,tdwg: BGM-BE,Belgium,doubtful,introduced,1912/1912,"",""
22356,tdwg: BGM-BE,Belgium,doubtful,introduced,1924/1924,"",""
18310,tdwg: BGM-BE,Belgium,doubtful,introduced,1907/1907,"",""
15224,tdwg: BGM-BE,Belgium,doubtful,introduced,1860/1860,"",""
6891,tdwg: BGM-BE,Belgium,doubtful,introduced,1850/1850,"",""
6945,tdwg: BGM-BE,Belgium,doubtful,introduced,1861/1861,"",""
6969,tdwg: BGM-BE,Belgium,doubtful,introduced,1861/1861,"",""
6315,tdwg: BGM-BE,Belgium,doubtful,introduced,1835/1835,"",""
14684,tdwg: BGM-BE,Belgium,doubtful,introduced,2005/2005,"",""
19412,tdwg: BGM-BE,Belgium,doubtful,introduced,1951/1951,"",""
6096,tdwg: BGM-BE,Belgium,doubtful,introduced,2005/2005,"",""
6099,tdwg: BGM-BE,Belgium,doubtful,introduced,2003/2003,"",""
6106,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
6082,tdwg: BGM-BE,Belgium,doubtful,introduced,1959/1959,"",""
7093,tdwg: BGM-BE,Belgium,doubtful,introduced,1910/1910,"",""
7097,tdwg: BGM-BE,Belgium,doubtful,introduced,1859/1859,"",""
14938,tdwg: BGM-BE,Belgium,doubtful,introduced,2003/2003,"",""
22409,tdwg: BGM-BE,Belgium,doubtful,introduced,1885/1885,"",""
22430,tdwg: BGM-BE,Belgium,doubtful,introduced,1979/1979,"",""
22431,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
22452,tdwg: BGM-BE,Belgium,doubtful,introduced,2000/2000,"",""
17139,tdwg: BGM-BE,Belgium,doubtful,introduced,1974/1974,"",""
15255,tdwg: BGM-BE,Belgium,doubtful,introduced,1909/1909,"",""
3025,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
3032,tdwg: BGM-BE,Belgium,doubtful,introduced,1911/1911,"",""
77,tdwg: BGM-BE,Belgium,doubtful,introduced,1908/1908,"",""
3038,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
3054,tdwg: BGM-BE,Belgium,doubtful,introduced,1947/1947,"",""
15271,tdwg: BGM-BE,Belgium,doubtful,introduced,1886/1886,"",""
15360,tdwg: BGM-BE,Belgium,doubtful,introduced,1900/1900,"",""
3079,tdwg: BGM-BE,Belgium,doubtful,introduced,1958/1958,"",""
3090,tdwg: BGM-BE,Belgium,doubtful,introduced,1902/1902,"",""
3096,tdwg: BGM-BE,Belgium,doubtful,introduced,1922/1922,"",""
3158,tdwg: BGM-BE,Belgium,doubtful,introduced,1954/1954,"",""
3167,tdwg: BGM-BE,Belgium,doubtful,introduced,1906/1906,"",""
3228,tdwg: BGM-BE,Belgium,doubtful,introduced,1955/1955,"",""
3238,tdwg: BGM-BE,Belgium,doubtful,introduced,1881/1881,"",""
3259,tdwg: BGM-BE,Belgium,doubtful,introduced,1827/1827,"",""
17896,tdwg: BGM-BE,Belgium,doubtful,introduced,1944/1944,"",""
